Check ID,Created (UTC),Name,Hostname,Tags,Type,Verify Certificate,Status,Last Check Time (UTC)
718148,2012-12-18 09:59:24,www.episerver.com,www.episerver.com,"[""dxc"",""epop02mstr7i59uprod""]",http,,up,2025-05-05 08:33:08
718484,2012-12-18 14:50:13,www.swedenabroad.com || utrk01mstrf7n41prod,www.swedenabroad.com,"[""dxc"",""utrk01mstrf7n41prod"",""customer_utrk""]",http,1.0,up,2025-05-05 08:32:56
719227,2012-12-19 07:43:58,www.cassandraoil.com,www.cassandraoil.com,"[""ws46""]",http,,up,2025-05-05 08:33:11
719234,2012-12-19 07:47:04,www.lrfkonsult.se,www.lrfkonsult.se,[],http,,up,2025-05-05 08:33:28
719475,2012-12-19 13:22:11,www.srfstockholmgotland.se,www.srfstockholmgotland.se,[],http,,up,2025-05-05 08:33:44
771201,2013-02-25 10:38:57,www.golf.se,www.golf.se,[],http,,up,2025-05-05 08:33:19
12470394,2023-08-22 13:58:50,www.regionfakta.com,www.regionfakta.com,[],http,1.0,up,2025-05-05 08:33:15
838450,2013-05-07 15:17:17,www.poolia.se,www.poolia.se,[],http,,up,2025-05-05 08:33:09
5841185,2020-03-04 10:21:22,www.fmv.se || foma01mstrahf78prod,www.fmv.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""foma01mstrahf78prod"",""cluster_foma01mstrahf78prod"",""customer_foma""]",http,1.0,up,2025-05-05 08:33:18
838477,2013-05-07 15:37:33,www.karlstadsenergi.se,www.karlstadsenergi.se,[],http,,up,2025-05-05 08:33:12
838504,2013-05-07 15:48:48,www.erm.com || erme01mstriz053prod,www.erm.com,"[""dxc"",""erme01mstriz053prod""]",http,,up,2025-05-05 08:33:54
10879054,2022-02-28 09:34:35,www.sodersjukhuset.se,www.sodersjukhuset.se,"[""sodersweb01""]",http,1.0,up,2025-05-05 08:33:26
5310678,2019-06-30 13:15:36,www.forskningsparken.no,www.forskningsparken.no,"[""ws53""]",http,1.0,up,2025-05-05 08:33:43
839113,2013-05-08 06:54:00,www.salem.se,www.salem.se,[],http,,up,2025-05-05 08:33:57
839140,2013-05-08 06:54:20,www.stat-inst.se,www.stat-inst.se,[],http,,up,2025-05-05 08:33:22
839148,2013-05-08 06:54:24,www.konsumenternas.se,www.konsumenternas.se,[],http,,up,2025-05-05 08:33:44
839153,2013-05-08 06:54:26,www.capio.se,www.capio.se,"[""everweb"",""capio""]",http,1.0,up,2025-05-05 08:33:41
839170,2013-05-08 06:54:33,www.srf.nu,www.srf.nu,[],http,1.0,up,2025-05-05 08:33:49
839184,2013-05-08 06:54:39,www.me.se,www.me.se,"[""epwsweb101""]",http,,up,2025-05-05 08:33:03
839216,2013-05-08 06:54:53,www.stoten.se,www.stoten.se,[],http,,up,2025-05-05 08:33:43
839222,2013-05-08 06:54:56,www.klappen.se,www.klappen.se,"[""epwsweb102""]",http,1.0,up,2025-05-05 08:33:17
839240,2013-05-08 06:55:08,www.cloetta.se,www.cloetta.se,"[""cfweb02""]",http,,up,2025-05-05 08:33:31
839266,2013-05-08 06:55:31,www.aptit.se,www.aptit.se,[],http,1.0,up,2025-05-05 08:33:00
839300,2013-05-08 06:55:46,www.traguiden.se,www.traguiden.se,[],http,,up,2025-05-05 08:33:36
839302,2013-05-08 06:55:47,www.siteseeker.se,www.siteseeker.se,"[""everweb"",""ws46""]",http,,up,2025-05-05 08:32:56
839321,2013-05-08 06:55:55,www.humlegarden.se,www.humlegarden.se,[],http,,up,2025-05-05 08:33:20
839322,2013-05-08 06:55:56,www.kil.se,www.kil.se,"[""epwsweb103""]",http,1.0,up,2025-05-05 08:33:42
839331,2013-05-08 06:55:59,www.formpipe.com,www.formpipe.com,"[""epwsweb103""]",http,1.0,up,2025-05-05 08:33:13
839346,2013-05-08 06:56:17,www.sogeti.dk,www.sogeti.dk,[],http,1.0,up,2025-05-05 08:33:33
839357,2013-05-08 06:56:24,www.tamro.se,www.tamro.se,"[""epwsweb101""]",http,,up,2025-05-05 08:33:30
839358,2013-05-08 06:56:24,www.fondbolagen.se,www.fondbolagen.se,"[""epwsweb103""]",http,1.0,up,2025-05-05 08:33:27
839373,2013-05-08 06:56:31,www.barndiabetesfonden.se,www.barndiabetesfonden.se,"[""epwsweb103""]",http,1.0,up,2025-05-05 08:33:41
839444,2013-05-08 06:57:05,www.statskontoret.se || stkt01mstrt1q3aprod,www.statskontoret.se,"[""dxc"",""stkt01mstrt1q3aprod"",""ws55""]",http,1.0,up,2025-05-05 08:33:48
839452,2013-05-08 06:57:10,www.scr.se,www.scr.se,[],http,,up,2025-05-05 08:33:16
5775320,2020-02-10 12:56:56,www.informa.com || ingr01mstrk4f6yprod,www.informa.com,"[""dxc"",""ingr01mstrk4f6yprod""]",http,1.0,up,2025-05-05 08:33:19
839496,2013-05-08 06:57:40,www.sogeti.com,www.sogeti.com,[],http,1.0,up,2025-05-05 08:33:01
839538,2013-05-08 06:58:00,www.ansa.no,www.ansa.no,[],http,1.0,up,2025-05-05 08:33:31
885665,2013-07-09 10:03:56,www.icagruppen.se || igas01mstr5r08wprod,www.icagruppen.se,"[""dxc"",""igas01mstr5r08wprod""]",http,,up,2025-05-05 08:33:55
1038101,2013-11-25 09:00:40,www.krisinformation.se,www.krisinformation.se,[],http,1.0,up,2025-05-05 08:33:47
1043176,2013-11-29 08:32:18,www.collyflowtech.se,www.collyflowtech.se,[],http,,up,2025-05-05 08:33:34
1043378,2013-11-29 12:26:26,www.larmtjanst.se || sfaaltst020u77aprod,www.larmtjanst.se,"[""dxc"",""sfaaltst020u77aprod""]",http,1.0,up,2025-05-05 08:33:11
1048524,2013-12-04 10:29:59,www.stoldtipset.se || sfaaltst020u77aprod,www.stoldtipset.se,"[""dxc"",""sfaaltst020u77aprod""]",http,1.0,up,2025-05-05 08:33:50
13398488,2024-05-30 06:20:48,www.kappahl.com || kapp02mstr24d6kprod,www.kappahl.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_kapp"",""kapp02mstr24d6kprod"",""cluster_kapp02mstr24d6kprod""]",http,1.0,up,2025-05-05 08:33:30
1062152,2013-12-17 20:36:14,www.dios.se,www.dios.se,[],http,1.0,up,2025-05-05 08:33:32
1062214,2013-12-17 21:35:14,www.catella.com || cala01mstr860ppprod,www.catella.com,"[""dxc"",""cala01mstr860ppprod""]",http,1.0,up,2025-05-05 08:33:04
1062215,2013-12-17 21:35:57,www.rejlers.com || rejlersvxa49prod,www.rejlers.com,"[""dxc"",""rejlersvxa49prod""]",http,,up,2025-05-05 08:33:18
2158378,2016-05-24 10:14:41,www.metalliskamaterial.se,www.metalliskamaterial.se,"[""epwsweb103""]",http,,up,2025-05-05 08:33:38
1100705,2014-01-30 05:26:06,www.bostadsbolaget.vastervik.se,www.bostadsbolaget.vastervik.se,[],http,1.0,up,2025-05-05 08:33:10
